time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
12:09:29,267,242,1105,1316,137,4,922,498,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,248,42,4,13,
12:09:30,236,233,1099,1316,144,4,922,492,207,607,715,96,91,508,406,0,0,696,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,217,42,4,13,
12:09:31,238,238,1102,1316,141,4,922,494,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,219,42,4,13,
12:09:32,238,235,1101,1316,142,4,922,494,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,219,42,4,13,
12:09:33,238,263,1101,1316,142,4,922,494,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,219,42,4,13,
12:09:34,236,236,1100,1316,144,4,922,492,207,607,715,96,91,508,406,0,0,696,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,217,42,4,13,
12:09:35,238,238,1102,1316,141,4,922,495,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,219,42,4,13,
12:09:36,191,188,1070,1316,172,4,922,463,207,607,715,96,91,508,406,0,0,667,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,172,42,4,13,
12:09:37,241,239,1105,1316,138,4,922,498,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,42,4,13,
12:09:38,241,241,1105,1316,137,4,922,498,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,42,4,13,
12:09:39,238,236,1101,1316,142,4,922,494,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,219,42,4,13,
12:09:40,235,238,1100,1316,142,4,922,493,207,607,715,96,91,508,406,0,0,696,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,217,42,4,13,
12:09:41,236,235,1100,1316,144,4,923,493,207,607,715,96,91,508,406,0,0,697,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,217,42,4,13,
12:09:42,238,263,1102,1316,141,4,923,495,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,220,42,4,13,
12:09:43,238,238,1102,1316,140,4,923,495,207,607,715,96,91,508,406,0,0,699,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,220,43,4,13,
12:09:44,241,241,1105,1316,138,4,923,498,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:09:45,189,164,1055,1316,189,4,923,447,207,607,715,96,91,508,406,0,0,651,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,170,43,4,13,
12:09:46,238,249,1102,1316,141,4,923,495,207,607,715,96,91,508,406,0,0,699,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,219,43,4,13,
12:09:47,266,239,1104,1316,139,4,923,497,207,607,715,96,91,508,406,0,0,700,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,247,43,4,13,
12:09:48,249,251,1113,1316,130,4,923,505,207,607,715,96,91,508,406,0,0,709,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,230,43,4,13,
12:09:49,255,254,1141,1316,101,4,923,534,207,607,715,96,91,508,406,0,0,738,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,236,43,4,13,
12:09:50,236,236,1102,1316,141,4,923,495,207,607,715,96,91,508,406,0,0,699,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,217,43,4,13,
12:09:51,242,242,1133,1316,110,4,923,525,207,607,715,96,91,508,406,0,0,729,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:09:52,237,237,1101,1316,142,4,923,494,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,218,43,4,13,
12:09:53,239,239,1104,1316,140,4,923,496,207,607,715,96,91,508,406,0,0,700,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,220,43,4,13,
12:09:54,266,241,1107,1316,136,4,923,500,207,607,715,96,91,508,406,0,0,704,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,248,43,4,13,
12:09:55,264,262,1132,1316,111,4,923,524,207,607,715,96,91,508,406,0,0,728,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,246,43,4,13,
12:09:56,238,235,1030,1316,214,4,923,422,207,607,715,96,91,508,406,0,0,626,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,219,43,4,13,
12:09:57,236,236,1102,1316,140,4,923,494,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,217,43,4,13,
12:09:58,242,242,1132,1316,110,4,923,525,207,607,715,96,91,508,406,0,0,729,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:09:59,236,236,1103,1316,140,4,923,496,207,607,715,96,91,508,406,0,0,700,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,218,43,4,13,
12:10:00,242,242,1132,1316,111,4,923,525,207,607,715,96,91,508,406,0,0,729,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:10:01,240,237,1105,1316,138,4,923,497,207,607,715,96,91,508,406,0,0,701,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,221,43,4,13,
12:10:02,244,242,1106,1316,136,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,225,43,4,13,
12:10:03,242,242,1106,1316,137,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,223,43,4,13,
12:10:04,242,242,1106,1316,137,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:10:05,239,241,1104,1316,138,4,923,497,207,607,715,96,91,508,406,0,0,700,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,220,43,4,13,
12:10:06,239,239,1106,1316,137,4,923,499,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,220,43,4,13,
12:10:07,242,267,1106,1316,136,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:10:08,236,236,1101,1316,143,4,923,493,207,607,715,96,91,508,406,0,0,697,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,217,43,4,13,
12:10:09,238,264,1098,1316,144,4,923,491,207,607,715,96,91,508,406,0,0,695,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,219,43,4,13,
12:10:10,233,235,1098,1316,146,4,923,491,207,607,715,96,91,508,406,0,0,694,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,214,43,4,13,
12:10:11,241,241,1104,1316,139,4,923,497,207,607,715,96,91,508,406,0,0,701,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:10:12,267,242,1106,1316,137,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,248,43,4,13,
12:10:13,236,236,1103,1316,140,4,923,496,207,607,715,96,91,508,406,0,0,700,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,218,43,4,13,
12:10:14,242,242,1106,1316,136,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:10:15,238,236,1104,1316,139,4,923,497,207,607,715,96,91,508,406,0,0,701,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,220,43,4,13,
12:10:16,248,242,1106,1316,136,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,229,43,4,13,
12:10:17,236,236,1101,1316,142,4,923,494,207,607,715,96,91,508,406,0,0,697,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,217,43,4,13,
12:10:18,242,242,1104,1316,139,4,923,497,207,607,715,96,91,508,406,0,0,700,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:10:19,194,237,1053,1316,190,4,923,446,207,607,715,96,91,508,406,0,0,650,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,175,43,4,13,
12:10:20,234,234,1102,1316,141,4,923,495,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,215,43,4,13,
12:10:21,242,242,1107,1316,136,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,223,43,4,13,
12:10:22,237,237,1105,1316,139,4,923,497,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,218,43,4,13,
12:10:23,254,242,1107,1316,136,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,236,43,4,13,
12:10:24,233,233,1098,1316,146,4,923,491,207,607,715,96,91,508,406,0,0,694,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,214,43,4,13,
12:10:25,238,238,1100,1316,143,4,923,493,207,607,715,96,91,508,406,0,0,697,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,219,43,4,13,
12:10:26,237,264,1098,1316,144,4,923,491,207,607,715,96,91,508,406,0,0,695,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,219,43,4,13,
12:10:27,235,235,1100,1316,143,4,923,493,207,607,715,96,91,508,406,0,0,697,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,216,43,4,13,
12:10:28,242,242,1106,1316,136,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:10:29,237,236,1102,1316,140,4,923,494,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,218,43,4,13,
12:10:30,242,242,1106,1316,137,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:10:31,237,241,1102,1316,142,4,923,495,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,218,43,4,13,
12:10:32,241,241,1106,1316,137,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:10:33,240,240,1104,1316,139,4,923,496,207,607,715,96,91,508,406,0,0,700,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,221,43,4,13,
12:10:34,210,209,1074,1316,169,4,923,467,207,607,715,96,91,508,406,0,0,671,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,191,43,4,13,
12:10:35,242,242,1106,1316,137,4,923,499,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:10:36,242,242,1106,1316,136,4,923,499,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,223,43,4,13,
12:10:37,242,241,1106,1316,136,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:10:38,240,240,1105,1316,138,4,923,497,207,607,715,96,91,508,406,0,0,701,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,221,43,4,13,
12:10:39,236,236,1102,1316,141,4,923,495,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,217,43,4,13,
12:10:40,240,240,1105,1316,139,4,923,497,207,607,715,96,91,508,406,0,0,701,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,221,43,4,13,
12:10:41,194,237,1056,1316,187,4,923,448,207,607,715,96,91,508,406,0,0,652,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,175,43,4,13,
12:10:42,239,238,1103,1316,139,4,923,496,207,607,715,96,91,508,406,0,0,700,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,220,43,4,13,
12:10:43,243,260,1111,1316,132,4,923,504,207,607,715,96,91,508,406,0,0,708,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,224,43,4,13,
12:10:44,267,265,1107,1316,133,4,923,500,207,607,715,96,91,508,406,0,0,680,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,249,43,4,13,
12:10:45,162,238,1030,1316,214,4,923,422,207,607,715,96,91,508,406,0,0,626,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,143,43,4,13,
12:10:46,235,235,1101,1316,143,4,923,494,207,607,715,96,91,508,406,0,0,697,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,216,43,4,13,
12:10:47,266,240,1107,1316,136,4,923,500,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,247,43,4,13,
12:10:48,243,242,1107,1316,136,4,923,500,207,607,715,96,91,508,406,0,0,704,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,224,43,4,13,
12:10:49,268,243,1107,1316,136,4,923,500,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,249,43,4,13,
12:10:50,211,210,1075,1316,168,4,923,468,207,607,715,96,91,508,406,0,0,672,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,192,43,4,13,
12:10:51,241,238,1106,1316,138,4,923,498,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,222,43,4,13,
12:10:52,242,240,1132,1316,111,4,923,525,207,607,715,96,91,508,406,0,0,729,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:10:53,238,237,1105,1316,137,4,923,498,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,219,43,4,13,
12:10:54,253,242,1107,1316,135,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,234,43,4,13,
12:10:55,236,236,1102,1316,142,4,923,494,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,218,43,4,13,
12:10:56,240,240,1105,1316,138,4,923,498,207,607,715,96,91,508,406,0,0,701,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,221,43,4,13,
12:10:57,190,164,1069,1316,175,4,923,462,207,607,715,96,91,508,406,0,0,665,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,171,43,4,13,
12:10:58,234,234,1097,1316,146,4,923,490,207,607,715,96,91,508,406,0,0,694,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,215,43,4,13,
12:10:59,244,244,1109,1316,135,4,923,502,207,607,715,96,91,508,406,0,0,705,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,225,43,4,13,
12:11:00,239,244,1080,1316,162,4,923,473,207,607,715,96,91,508,406,0,0,677,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,220,43,4,13,
12:11:01,239,236,1104,1316,139,4,923,497,207,607,715,96,91,508,406,0,0,701,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,220,43,4,13,
12:11:02,236,238,1074,1316,169,4,923,466,207,607,715,96,91,508,406,0,0,670,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,218,43,4,13,
12:11:03,239,239,1105,1316,139,4,923,498,207,607,715,96,91,508,406,0,0,701,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,220,43,4,13,
12:11:04,242,242,1108,1316,135,4,923,501,207,607,715,96,91,508,406,0,0,704,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:11:05,191,189,1072,1316,172,4,923,465,207,607,715,96,91,508,406,0,0,668,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,172,43,4,13,
12:11:06,239,238,1107,1316,136,4,923,500,207,607,715,96,91,508,406,0,0,704,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,220,43,4,13,
12:11:07,241,267,1107,1316,135,4,923,500,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:11:08,240,240,1106,1316,137,4,923,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,221,43,4,13,
12:11:09,242,242,1107,1316,136,4,923,500,207,607,715,96,91,508,406,0,0,704,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,223,43,4,13,
12:11:10,206,191,1072,1316,171,4,923,465,207,607,715,96,91,508,406,0,0,669,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,188,43,4,13,
12:11:11,234,234,1103,1316,140,4,923,496,207,607,715,96,91,508,406,0,0,699,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,215,43,4,13,
12:11:12,242,242,1133,1316,110,4,923,526,207,607,715,96,91,508,406,0,0,730,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,223,43,4,13,
12:11:13,234,233,1102,1316,142,4,923,495,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,215,43,4,13,
12:11:14,264,238,1104,1316,139,4,923,497,207,607,715,96,91,508,406,0,0,700,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,245,43,4,13,
12:11:15,211,211,1101,1316,143,4,923,494,207,607,715,96,91,508,406,0,0,697,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,192,43,4,13,
12:11:16,242,241,1108,1316,136,4,923,500,207,607,715,96,91,508,406,0,0,704,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:11:17,253,254,1102,1316,142,4,923,494,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,235,43,4,13,
12:11:18,206,190,1072,1316,171,4,923,465,207,607,715,96,91,508,406,0,0,668,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,187,43,4,13,
12:11:19,242,239,1108,1316,136,4,923,500,207,607,715,96,91,508,406,0,0,704,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,223,43,4,13,
12:11:20,239,239,1105,1316,137,4,923,498,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,221,43,4,13,
12:11:21,236,236,1102,1316,141,4,923,495,207,607,715,96,91,508,406,0,0,699,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,217,43,4,13,
12:11:22,236,238,1102,1316,141,4,923,494,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,217,43,4,13,
12:11:23,234,234,1100,1316,144,4,923,492,207,607,715,96,91,508,406,0,0,696,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,215,43,4,13,
12:11:24,243,243,1109,1316,134,4,923,502,207,607,715,96,91,508,406,0,0,706,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,225,43,4,13,
12:11:25,239,241,1106,1316,137,4,923,498,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,220,43,4,13,
12:11:26,233,233,1100,1316,143,4,923,493,207,607,715,96,91,508,406,0,0,696,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,214,43,4,13,
12:11:27,242,242,1108,1316,135,4,923,501,207,607,715,96,91,508,406,0,0,704,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,223,43,4,13,
12:11:28,217,234,1098,1316,144,4,923,491,207,607,715,96,91,508,406,0,0,695,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,198,43,4,13,
12:11:29,238,238,1105,1316,139,4,923,497,207,607,715,96,91,508,406,0,0,701,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,219,43,4,13,
12:11:30,206,191,1073,1316,171,4,923,465,207,607,715,96,91,508,406,0,0,669,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,187,43,4,13,
12:11:31,233,233,1099,1316,144,4,923,492,207,607,715,96,91,508,406,0,0,696,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,214,43,4,13,
12:11:32,241,241,1107,1316,136,4,923,500,207,607,715,96,91,508,406,0,0,704,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,43,4,13,
12:11:33,239,239,1064,1316,180,4,923,457,207,607,715,96,91,508,406,0,0,661,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,220,43,4,13,
12:11:34,239,238,1108,1316,135,4,923,501,207,607,715,96,91,508,406,0,0,705,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,220,43,4,13,
12:11:35,245,243,1115,1316,127,4,923,508,207,607,715,96,91,508,406,0,0,712,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,226,43,4,13,
12:11:36,219,267,1089,1316,154,4,923,482,207,607,715,96,91,508,406,0,0,685,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,200,43,4,13,
12:11:37,165,190,1031,1316,213,4,923,424,207,607,715,96,91,508,406,0,0,628,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,146,43,4,13,
12:11:38,234,210,1100,1316,143,4,923,493,207,607,715,96,91,508,406,0,0,697,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,215,43,4,13,
12:11:39,239,239,1106,1316,137,4,923,499,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,221,43,4,13,
12:11:40,239,239,1083,1316,160,4,923,476,207,607,715,96,91,508,406,0,0,680,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,220,43,4,13,
12:11:41,239,238,1106,1316,138,4,923,498,207,607,715,96,91,508,406,0,0,702,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,220,43,4,13,
12:11:42,192,189,1074,1316,170,4,923,467,207,607,715,96,91,508,406,0,0,671,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,173,43,4,13,
12:11:43,234,234,1101,1316,142,4,923,494,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,216,43,4,13,
12:11:44,244,244,1109,1316,134,4,923,502,207,607,715,96,91,508,406,0,0,705,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,225,43,4,13,
12:11:45,239,239,1058,1316,185,4,923,450,207,607,715,96,91,508,406,0,0,654,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,220,43,4,13,
12:11:46,239,238,1108,1316,135,4,923,501,207,607,715,96,91,508,406,0,0,705,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,220,43,4,13,
12:11:47,242,267,1108,1316,134,4,923,501,207,607,715,96,91,508,406,0,0,705,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,223,43,4,13,
12:11:48,241,240,1108,1316,135,4,923,501,207,607,715,96,91,508,406,0,0,705,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,222,43,4,13,
12:11:49,267,242,1130,1316,113,4,923,522,207,607,715,96,91,508,406,0,0,726,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,248,43,4,13,
12:11:50,210,210,1077,1316,167,4,923,470,207,607,715,96,91,508,406,0,0,674,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,191,43,4,13,
12:11:51,238,238,1104,1316,139,4,923,497,207,607,715,96,91,508,406,0,0,700,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,219,43,4,13,
12:11:52,242,242,1109,1316,135,4,923,502,207,607,715,96,91,508,406,0,0,705,354,1,119,52,66,23,30,0,0,0,1908,61417,245759,123,245556,13,223,43,4,13,
12:11:53,190,239,1073,1316,170,4,923,466,207,607,715,96,91,508,406,0,0,670,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,171,43,4,13,
12:11:54,239,238,1108,1316,134,4,923,501,207,607,715,96,91,508,406,0,0,705,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,220,43,4,13,
12:11:55,242,267,1107,1316,135,4,923,500,207,607,715,96,91,508,406,0,0,703,354,1,119,53,66,23,30,0,0,0,1908,61417,245759,123,245556,13,223,43,4,13,
12:11:56,236,236,1103,1316,140,4,923,496,207,607,715,96,91,508,406,0,0,700,354,1,119,53,66,23,30,0,0,0,1908,61417,245759,123,245556,13,217,43,4,13,
12:11:57,264,238,1131,1316,112,4,923,524,207,607,715,96,91,508,406,0,0,728,354,1,119,53,66,23,30,0,0,0,1908,61417,245759,123,245556,13,245,43,4,13,
12:11:58,210,194,1077,1316,166,4,923,470,207,607,715,96,91,508,406,0,0,674,354,1,119,53,66,23,30,0,0,0,1908,61417,245759,123,245556,13,191,43,4,13,
12:11:59,248,248,1116,1316,127,4,923,509,207,607,715,96,91,508,406,0,0,713,354,1,119,53,66,23,30,0,0,0,1908,61417,245759,123,245556,13,230,43,4,13,
