time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
17:24:26,133,133,391,397,51,23,298,161,129,230,168,0,0,697,549,0,0,288,247,0,54,16,37,10,22,0,0,0,1162,16127,488,131,224,28,93,86,1,27,
17:24:27,136,136,395,397,50,23,298,164,129,230,168,0,0,697,549,0,0,292,247,0,54,16,37,10,22,0,0,0,1162,16127,488,131,224,28,95,86,1,27,
17:24:28,138,137,397,397,46,23,298,166,129,230,168,0,0,697,549,0,0,293,248,0,54,16,37,10,22,0,0,0,1162,16138,488,133,224,28,97,86,1,27,
17:24:29,149,150,409,397,34,23,298,179,129,230,168,0,0,697,549,0,0,306,248,0,54,16,37,10,23,0,0,0,1162,16163,488,133,224,28,108,86,1,27,
17:24:30,134,134,396,397,46,23,298,165,129,230,168,0,0,697,549,0,0,293,254,0,54,16,37,11,23,0,0,0,1162,16182,488,135,224,28,93,86,1,27,
17:24:31,134,134,396,397,46,23,298,166,129,230,168,0,0,697,549,0,0,293,254,0,54,16,37,11,23,0,0,0,1162,16174,488,135,224,28,94,86,1,27,
17:24:32,149,148,410,397,34,23,298,180,129,230,168,0,0,697,549,0,0,307,254,0,54,16,37,11,23,0,0,0,1162,16175,488,135,224,28,108,86,1,27,
17:24:33,150,150,411,397,32,23,298,180,129,230,168,0,0,697,549,0,0,308,254,0,54,16,37,11,23,0,0,0,1162,16175,488,135,224,28,109,86,1,27,
17:24:34,150,149,410,397,32,23,298,180,129,230,168,0,0,697,549,0,0,307,254,0,54,16,37,11,23,0,0,0,1162,16175,488,135,224,28,109,86,1,27,
17:24:35,134,134,381,397,63,23,298,150,129,230,168,0,0,697,549,0,0,278,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,93,86,1,27,
17:24:36,129,129,383,397,61,23,298,153,129,230,168,0,0,697,549,0,0,280,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,88,86,1,27,
17:24:37,135,135,397,397,47,23,298,167,129,230,168,0,0,697,549,0,0,294,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,94,86,1,27,
17:24:38,137,136,399,397,45,23,298,168,129,230,168,0,0,697,549,0,0,296,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,96,86,1,27,
17:24:39,137,137,398,397,45,23,298,168,129,230,168,0,0,697,549,0,0,295,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,97,86,1,27,
17:24:40,149,150,412,397,31,23,298,181,129,230,168,0,0,697,549,0,0,309,254,0,54,16,37,11,23,0,0,0,1162,16174,488,135,224,28,108,86,1,27,
17:24:41,148,136,411,397,33,23,298,180,129,230,168,0,0,697,549,0,0,308,254,0,54,16,37,11,23,0,0,0,1162,16174,488,135,224,28,107,86,1,27,
17:24:42,150,150,413,397,30,23,298,182,129,230,168,0,0,697,549,0,0,310,254,0,54,16,37,11,23,0,0,0,1162,16175,488,135,224,28,110,86,1,27,
17:24:43,151,151,413,397,30,23,298,183,129,230,168,0,0,697,549,0,0,310,254,0,54,16,37,11,23,0,0,0,1162,16175,488,135,224,28,111,86,1,27,
17:24:44,137,137,394,394,45,23,300,166,133,228,166,0,0,697,549,0,0,297,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,96,86,1,27,
17:24:45,136,124,392,394,49,23,300,163,133,228,166,0,0,697,549,0,0,295,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,95,86,1,27,
17:24:46,137,137,393,394,47,23,300,165,133,228,166,0,0,697,549,0,0,296,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,96,86,1,27,
17:24:47,137,137,393,394,48,23,300,164,133,228,166,0,0,697,549,0,0,295,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,96,86,1,27,
17:24:48,148,147,401,394,40,23,300,173,133,228,166,0,0,697,549,0,0,304,252,0,54,16,37,10,22,0,0,0,1162,16145,488,133,224,28,107,86,1,27,
17:24:49,134,134,385,394,57,23,300,157,133,228,166,0,0,697,549,0,0,288,246,0,54,16,37,10,22,0,0,0,1162,16160,488,131,224,28,93,86,1,27,
17:24:50,135,134,385,394,56,23,300,157,133,228,166,0,0,697,549,0,0,288,246,0,54,16,37,10,22,0,0,0,1162,16152,488,131,224,28,94,86,1,27,
17:24:51,149,149,400,394,43,23,300,172,133,228,166,0,0,697,549,0,0,303,246,0,54,16,37,10,22,0,0,0,1162,16153,488,131,224,28,108,86,1,27,
17:24:52,150,150,403,394,38,23,300,174,133,228,166,0,0,697,549,0,0,305,247,0,54,16,37,10,22,0,0,0,1162,16163,488,133,224,28,109,86,1,27,
17:24:53,150,149,404,394,34,23,300,176,133,228,166,0,0,697,549,0,0,307,254,0,54,16,37,11,23,0,0,0,1162,16183,488,135,224,28,109,86,1,27,
17:24:54,146,146,402,394,38,23,300,173,133,228,166,0,0,697,549,0,0,304,254,0,54,16,37,11,23,0,0,0,1162,16183,488,135,224,28,106,86,1,27,
17:24:55,133,160,359,394,83,23,300,130,133,228,166,0,0,697,549,0,0,261,253,0,54,16,37,11,23,0,0,0,1162,16148,488,135,224,28,92,86,1,27,
17:24:56,123,122,386,394,56,23,300,157,133,228,166,0,0,697,549,0,0,288,253,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,83,86,1,27,
17:24:57,136,135,391,394,51,23,300,162,133,228,166,0,0,697,549,0,0,293,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,95,86,1,27,
17:24:58,137,137,391,394,51,23,300,162,133,228,166,0,0,697,549,0,0,293,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,96,86,1,27,
17:24:59,136,136,390,394,51,23,300,161,133,228,166,0,0,697,549,0,0,292,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,95,86,1,27,
17:25:00,147,147,404,394,39,23,300,175,133,228,166,0,0,697,549,0,0,306,254,0,54,16,37,11,23,0,0,0,1162,16174,488,135,224,28,106,86,1,27,
17:25:01,148,136,404,394,38,23,300,175,133,228,166,0,0,697,549,0,0,306,254,0,54,16,37,11,23,0,0,0,1162,16174,488,135,224,28,108,86,1,27,
17:25:02,150,150,405,394,36,23,300,176,133,228,166,0,0,697,549,0,0,307,254,0,54,16,37,11,23,0,0,0,1162,16174,488,135,224,28,109,86,1,27,
17:25:03,152,152,406,394,35,23,300,177,133,228,166,0,0,697,549,0,0,308,254,0,54,16,37,11,23,0,0,0,1162,16175,488,135,224,28,111,86,1,27,
17:25:04,136,136,374,394,67,23,300,145,133,228,166,0,0,697,549,0,0,276,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,95,86,1,27,
17:25:05,129,128,376,394,66,23,300,147,133,228,166,0,0,697,549,0,0,278,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,88,86,1,27,
17:25:06,136,136,391,394,51,23,300,162,133,228,166,0,0,697,549,0,0,293,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,95,86,1,27,
17:25:07,135,136,392,394,49,23,300,163,133,228,166,0,0,697,549,0,0,294,254,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,94,86,1,27,
17:25:08,138,138,392,394,49,23,300,163,133,228,166,0,0,697,549,0,0,294,254,0,54,16,37,11,23,0,0,0,1162,16150,488,135,224,28,97,86,1,27,
17:25:09,149,149,404,394,36,23,300,175,133,228,166,0,0,697,549,0,0,306,254,0,54,16,37,11,23,0,0,0,1162,16174,488,135,224,28,109,86,1,27,
17:25:10,136,135,401,394,42,23,300,172,133,228,166,0,0,697,549,0,0,303,254,0,54,16,37,11,23,0,0,0,1162,16175,488,135,224,28,95,86,1,27,
17:25:11,148,148,404,394,37,23,300,176,133,228,166,0,0,697,549,0,0,306,254,0,54,16,37,11,23,0,0,0,1162,16175,488,135,224,28,107,86,1,27,
17:25:12,149,149,402,394,40,23,300,174,133,228,166,0,0,697,549,0,0,304,246,0,54,16,37,10,22,0,0,0,1162,16161,488,131,224,28,108,86,1,27,
17:25:13,149,149,402,394,40,23,300,173,133,228,166,0,0,697,549,0,0,304,246,0,54,16,37,10,22,0,0,0,1162,16153,488,131,224,28,108,86,1,27,
17:25:14,151,151,403,394,39,23,300,174,133,228,166,0,0,697,549,0,0,305,246,0,54,16,37,10,22,0,0,0,1162,16153,488,131,224,28,111,86,1,27,
17:25:15,136,136,391,394,51,23,300,162,133,228,166,0,0,697,549,0,0,293,247,0,54,16,37,10,22,0,0,0,1162,16138,488,133,224,28,95,86,1,27,
17:25:16,123,123,391,394,51,23,300,162,133,228,166,0,0,697,549,0,0,293,249,0,54,16,37,11,23,0,0,0,1162,16148,488,133,224,28,82,86,1,27,
17:25:17,136,136,390,394,50,23,300,161,133,228,166,0,0,697,549,0,0,292,253,0,54,16,37,11,23,0,0,0,1162,16157,488,135,224,28,95,86,1,27,
17:25:18,135,135,392,394,49,23,300,163,133,228,166,0,0,697,549,0,0,294,253,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,94,86,1,27,
17:25:19,136,136,393,394,49,23,300,164,133,228,166,0,0,697,549,0,0,295,253,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,95,86,1,27,
17:25:20,147,147,404,394,36,23,300,175,133,228,166,0,0,697,549,0,0,306,253,0,54,16,37,11,23,0,0,0,1162,16174,488,135,224,28,107,86,1,27,
17:25:21,136,136,394,394,49,23,300,165,133,228,166,0,0,697,549,0,0,295,253,0,54,16,37,11,23,0,0,0,1162,16174,488,135,224,28,96,86,1,27,
17:25:22,149,149,412,394,30,23,300,183,133,228,166,0,0,697,549,0,0,314,253,0,54,16,37,11,23,0,0,0,1162,16174,488,135,224,28,108,86,1,27,
17:25:23,149,149,404,394,39,23,300,175,133,228,166,0,0,697,549,0,0,306,253,0,54,16,37,11,23,0,0,0,1162,16174,488,135,224,28,109,86,1,27,
17:25:24,149,149,405,394,37,23,300,176,133,228,166,0,0,697,549,0,0,307,254,0,54,16,37,11,23,0,0,0,1162,16175,488,135,224,28,108,86,1,27,
17:25:25,133,133,390,394,50,23,300,161,133,228,166,0,0,697,549,0,0,292,253,0,54,16,37,11,23,0,0,0,1162,16150,488,135,224,28,93,86,1,27,
17:25:26,129,128,378,394,64,23,300,149,133,228,166,0,0,697,549,0,0,280,254,0,54,16,37,11,23,0,0,0,1162,16150,488,135,224,28,88,86,1,27,
17:25:27,135,135,392,394,51,23,300,163,133,228,166,0,0,697,549,0,0,294,254,0,54,16,37,11,23,0,0,0,1162,16150,488,135,224,28,94,86,1,27,
17:25:28,137,137,393,394,49,23,300,165,133,228,166,0,0,697,549,0,0,295,253,0,54,16,37,11,23,0,0,0,1162,16150,488,135,224,28,96,86,1,27,
17:25:29,138,137,394,394,48,23,300,165,133,228,166,0,0,697,549,0,0,296,253,0,54,16,37,11,23,0,0,0,1162,16150,488,135,224,28,97,86,1,27,
17:25:30,149,149,406,394,36,23,300,177,133,228,166,0,0,697,549,0,0,308,253,0,54,16,37,11,23,0,0,0,1162,16175,488,135,224,28,108,86,1,27,
17:25:31,148,136,406,394,36,23,300,177,133,228,166,0,0,697,549,0,0,308,254,0,54,16,37,11,23,0,0,0,1162,16175,488,135,224,28,107,86,1,27,
17:25:32,150,150,407,394,34,23,300,178,133,228,166,0,0,697,549,0,0,309,253,0,54,16,37,11,23,0,0,0,1162,16175,488,135,224,28,110,86,1,27,
17:25:33,151,151,408,394,33,23,300,179,133,228,166,0,0,697,549,0,0,310,253,0,54,16,37,11,23,0,0,0,1162,16175,488,135,224,28,110,86,1,27,
17:25:34,136,162,393,394,47,23,300,164,133,228,166,0,0,697,549,0,0,295,253,0,54,16,37,11,23,0,0,0,1162,16149,488,135,224,28,95,86,1,27,
17:25:35,121,121,373,394,68,23,300,144,133,228,166,0,0,697,549,0,0,275,244,0,54,16,37,10,22,0,0,0,1162,16113,488,130,224,28,80,86,1,27,
17:25:36,121,121,375,394,66,23,300,146,133,228,166,0,0,697,549,0,0,277,246,0,54,16,37,10,22,0,0,0,1162,16128,488,131,224,28,80,86,1,27,
17:25:37,136,135,390,394,53,23,300,161,133,229,166,0,0,697,549,0,0,292,246,0,54,16,37,10,22,0,0,0,1162,16128,488,131,224,28,95,86,1,27,
17:25:38,136,136,391,394,52,23,300,162,133,229,166,0,0,697,549,0,0,293,246,0,54,16,37,10,22,0,0,0,1162,16137,488,132,224,28,95,86,1,27,
17:25:39,135,135,391,394,50,23,300,162,133,229,166,0,0,697,549,0,0,293,247,0,54,16,37,10,22,0,0,0,1162,16138,488,133,224,28,95,86,1,27,
17:25:40,157,152,398,394,39,23,300,169,133,229,166,0,0,697,549,0,0,300,253,0,54,16,37,11,23,0,0,0,1162,16182,488,135,224,28,117,86,1,27,
17:25:41,106,100,370,394,74,23,298,141,131,229,166,0,0,697,549,0,0,270,253,0,54,16,37,11,23,0,0,0,1162,16124,488,135,224,28,65,86,1,27,
17:25:42,103,98,368,399,72,23,300,137,130,231,169,0,0,697,549,0,0,266,256,0,54,16,37,11,24,0,0,0,1162,17757,488,137,224,28,62,86,1,27,
17:25:43,123,123,371,414,20,23,347,147,155,223,192,0,0,697,548,0,0,300,280,0,54,16,37,11,25,0,0,0,1162,17820,488,138,224,27,83,86,1,27,
17:25:44,117,116,366,416,19,23,352,144,156,221,195,0,0,697,548,0,0,298,280,0,54,16,37,11,25,0,0,0,1162,18084,488,138,224,29,76,84,2,29,
17:25:45,118,118,359,415,18,23,360,146,156,212,203,0,0,697,547,0,0,301,288,0,54,16,37,11,25,0,0,0,1162,17827,488,138,224,30,77,83,2,29,
17:25:46,117,118,348,408,21,23,367,149,157,198,210,0,0,697,546,0,0,305,298,0,54,16,38,11,25,0,0,0,1162,17831,488,138,224,28,76,83,2,28,
17:25:47,113,115,347,414,18,23,369,145,157,202,211,0,0,697,544,0,0,300,305,0,54,16,38,12,25,0,0,0,1162,17841,488,138,224,22,76,88,2,22,
17:25:48,110,110,348,415,17,23,368,145,157,203,211,0,0,697,541,0,0,299,319,0,54,16,38,12,25,0,0,0,1162,17844,488,138,224,19,74,87,2,19,
17:25:49,108,109,352,404,19,23,361,149,160,202,201,0,0,697,539,0,0,307,320,0,55,16,38,12,26,0,0,0,1162,17853,488,139,224,17,72,88,2,17,
17:25:50,108,107,353,407,17,23,361,148,159,205,201,0,0,697,539,0,0,305,323,0,55,16,38,12,26,0,0,0,1162,17859,488,139,224,15,73,88,2,15,
17:25:51,119,116,359,394,19,23,352,154,163,205,188,0,0,697,536,0,0,315,316,0,55,16,38,12,26,0,0,0,1162,17858,488,139,224,15,85,81,2,15,
17:25:52,118,124,359,391,23,23,349,157,160,202,189,0,0,697,535,0,0,315,317,0,54,16,38,12,26,0,0,0,1162,17858,488,139,224,15,84,80,2,15,
17:25:53,119,119,363,393,18,23,350,159,160,203,189,0,0,697,535,0,0,317,318,0,55,16,38,12,26,0,0,0,1162,17858,488,139,224,15,86,80,2,15,
17:25:54,120,120,358,390,18,23,353,156,165,201,188,0,0,697,535,0,0,318,318,0,55,16,38,12,26,0,0,0,1162,17858,488,139,224,15,86,80,2,15,
17:25:55,130,119,355,380,19,23,354,159,169,196,184,0,0,697,532,0,0,326,314,0,55,16,38,12,26,0,0,0,1162,17883,488,139,224,15,96,80,2,15,
17:25:56,118,111,346,379,34,23,350,149,166,196,183,0,0,697,531,0,0,314,313,0,55,16,38,12,26,0,0,0,1162,17884,488,139,224,15,83,80,2,15,
17:25:57,132,132,360,379,20,23,350,164,166,196,183,0,0,697,531,0,0,328,313,0,55,16,38,12,26,0,0,0,1162,17884,488,139,224,15,97,80,2,15,
17:25:58,134,134,355,383,18,23,355,159,168,196,187,0,0,697,531,4,0,325,312,0,55,16,38,12,26,0,0,0,1162,17856,488,137,224,15,98,80,2,15,
17:25:59,133,132,361,381,26,23,342,153,168,207,173,0,0,697,530,0,0,320,303,0,55,16,38,11,25,0,0,0,1162,17308,488,133,224,15,96,80,2,15,
17:26:00,132,132,363,380,25,23,341,154,168,208,172,0,0,697,530,0,0,321,303,0,54,16,38,11,25,0,0,0,1162,17300,488,133,224,15,94,80,2,15,
17:26:01,120,145,358,373,46,23,324,156,153,202,171,0,0,697,529,0,0,307,298,0,54,16,38,11,25,0,0,0,1162,17299,488,133,224,15,83,79,2,15,
17:26:02,106,106,348,373,57,23,323,145,152,202,170,0,0,697,529,0,0,295,299,0,54,16,38,12,25,0,0,0,1162,17309,488,135,224,15,69,79,2,15,
17:26:03,120,120,363,374,42,23,323,160,152,203,171,0,0,697,529,0,0,310,300,0,54,16,38,12,25,0,0,0,1162,17319,488,135,224,15,84,79,2,15,
17:26:04,120,120,365,375,39,23,322,160,152,205,170,0,0,697,529,0,0,310,305,0,54,16,38,12,25,0,0,0,1162,17329,488,137,224,15,84,79,2,15,
17:26:05,120,119,367,375,38,23,322,162,152,205,170,0,0,697,529,0,0,311,305,0,54,16,38,12,25,0,0,0,1162,17321,488,137,224,15,84,79,2,15,
17:26:06,118,121,365,375,40,23,322,160,152,205,170,0,0,697,529,0,0,310,305,0,54,16,38,12,25,0,0,0,1162,17321,488,137,224,15,82,79,2,15,
17:26:07,121,121,368,375,38,23,322,163,152,205,170,0,0,697,529,0,0,313,306,0,54,16,38,12,25,0,0,0,1162,17322,488,137,224,15,85,79,2,15,
17:26:08,133,134,358,375,47,23,322,153,152,205,170,0,0,697,529,0,0,303,306,0,54,16,38,12,25,0,0,0,1162,17347,488,137,224,15,97,79,2,15,
17:26:09,133,121,381,375,26,23,322,176,152,205,170,0,0,697,529,0,0,325,306,0,54,16,38,12,25,0,0,0,1162,17347,488,137,224,15,97,79,2,15,
17:26:10,135,135,382,375,24,23,322,177,152,205,170,0,0,697,529,0,0,327,306,0,54,16,38,12,25,0,0,0,1162,17347,488,137,224,15,99,79,2,15,
17:26:11,134,134,380,375,25,23,322,175,152,205,170,0,0,697,529,0,0,325,306,0,54,16,38,12,25,0,0,0,1162,17347,488,137,224,15,98,79,2,15,
17:26:12,119,145,368,367,46,22,312,167,146,201,166,0,0,697,527,0,0,310,301,0,54,16,38,12,25,0,0,0,1162,17321,488,137,224,14,84,78,2,14,
17:26:13,107,106,356,367,60,22,312,154,145,201,166,0,0,697,527,0,0,298,301,0,54,16,38,12,25,0,0,0,1162,17321,488,137,224,14,71,78,2,14,
17:26:14,120,120,368,367,48,22,312,167,145,201,166,0,0,697,527,0,0,310,301,0,54,16,38,12,25,0,0,0,1162,17321,488,137,224,14,84,78,2,14,
17:26:15,120,119,367,367,48,22,312,166,145,201,166,0,0,697,527,0,0,310,301,0,54,16,38,12,25,0,0,0,1162,17321,488,137,224,14,84,78,2,14,
17:26:16,120,120,367,367,48,22,312,166,145,201,166,0,0,697,527,0,0,310,301,0,54,16,38,12,25,0,0,0,1162,17321,488,137,224,14,84,78,2,14,
17:26:17,131,132,358,367,57,22,312,157,145,201,166,0,0,697,527,0,0,301,301,0,54,16,38,12,25,0,0,0,1162,17345,488,137,224,14,95,78,2,14,
17:26:18,132,120,381,367,35,22,312,180,145,201,166,0,0,697,527,0,0,323,301,0,54,16,38,12,25,0,0,0,1162,17345,488,137,224,14,97,78,2,14,
17:26:19,134,134,382,367,34,22,312,181,145,201,166,0,0,697,527,0,0,325,301,0,54,16,38,12,25,0,0,0,1162,17346,488,137,224,14,98,78,2,14,
17:26:20,134,134,382,367,34,22,312,180,145,201,166,0,0,697,527,0,0,324,301,0,54,16,38,12,25,0,0,0,1162,17346,488,137,224,14,98,78,2,14,
17:26:21,118,118,347,367,79,22,302,146,135,201,166,0,0,697,527,0,0,278,301,0,54,16,38,12,25,0,0,0,1162,17320,488,137,224,14,82,78,2,14,
17:26:22,115,108,369,367,60,23,300,167,134,202,165,0,0,697,528,0,0,299,290,0,54,16,38,11,25,0,0,0,1162,17274,488,132,224,14,80,78,2,14,
17:26:23,105,105,364,367,66,23,300,161,134,202,165,0,0,697,528,0,0,294,293,0,54,16,38,11,25,0,0,0,1162,17297,488,133,224,14,69,78,2,14,
17:26:24,119,107,376,367,54,23,299,174,134,202,165,0,0,697,528,0,0,306,293,0,54,16,38,11,25,0,0,0,1162,17298,488,133,224,14,84,78,2,14,
17:26:25,121,121,376,367,53,23,299,174,134,202,165,0,0,697,528,0,0,306,293,0,54,16,38,11,25,0,0,0,1162,17298,488,134,224,14,85,78,2,14,
17:26:26,120,120,377,367,51,23,299,175,134,202,165,0,0,697,528,0,0,307,294,0,54,16,38,12,25,0,0,0,1162,17309,488,135,224,14,84,78,2,14,
17:26:27,131,132,393,368,33,23,300,190,134,203,165,0,0,697,528,0,0,322,301,0,54,16,38,12,25,0,0,0,1162,17355,488,137,224,14,96,78,2,14,
17:26:28,119,119,382,368,46,23,300,178,134,203,165,0,0,697,528,0,0,310,301,0,54,16,38,12,25,0,0,0,1162,17346,488,137,224,14,83,78,2,14,
17:26:29,133,133,394,368,34,23,300,191,134,203,165,0,0,697,528,0,0,323,301,0,54,16,38,12,25,0,0,0,1162,17346,488,137,224,14,98,78,2,14,
17:26:30,134,134,394,368,34,23,300,191,134,203,165,0,0,697,528,0,0,323,301,0,54,16,38,12,25,0,0,0,1162,17347,488,137,224,14,99,78,2,14,
17:26:31,134,134,393,368,35,23,300,190,134,203,165,0,0,697,528,0,0,322,301,0,54,16,38,12,25,0,0,0,1162,17347,488,137,224,14,98,78,2,14,
17:26:32,119,146,379,368,48,23,300,175,134,203,165,0,0,697,528,0,0,308,301,0,54,16,38,12,25,0,0,0,1162,17321,488,137,224,14,83,78,2,14,
17:26:33,113,113,373,368,57,23,299,170,134,203,165,0,0,697,528,0,0,301,301,0,54,16,38,12,25,0,0,0,1162,17322,488,137,224,14,77,78,2,14,
17:26:34,119,119,380,368,49,23,299,176,134,203,165,0,0,697,528,0,0,308,301,0,54,16,38,12,25,0,0,0,1162,17322,488,137,224,14,84,78,2,14,
17:26:35,121,121,380,368,48,23,299,177,134,203,165,0,0,697,528,0,0,309,301,0,54,16,38,12,25,0,0,0,1162,17322,488,137,224,14,85,78,2,14,
17:26:36,121,121,381,368,46,23,299,178,134,203,165,0,0,697,528,0,0,310,301,0,54,16,38,12,25,0,0,0,1162,17321,488,137,224,14,86,78,2,14,
17:26:37,133,134,394,368,34,23,299,191,134,203,165,0,0,697,528,0,0,323,301,0,54,16,38,12,25,0,0,0,1162,17346,488,137,224,14,97,78,2,14,
17:26:38,133,120,393,368,36,23,299,190,134,203,165,0,0,697,528,0,0,322,301,0,54,16,38,12,25,0,0,0,1162,17346,488,137,224,14,97,78,2,14,
17:26:39,134,134,395,368,34,23,299,191,134,203,165,0,0,697,528,0,0,323,301,0,54,16,38,12,25,0,0,0,1162,17346,488,137,224,14,99,78,2,14,
17:26:40,135,135,396,368,33,23,299,192,134,203,165,0,0,697,528,0,0,324,301,0,54,16,38,12,25,0,0,0,1162,17347,488,137,224,14,99,78,2,14,
17:26:41,121,147,381,368,46,23,299,178,134,203,165,0,0,697,528,0,0,310,301,0,54,16,38,12,25,0,0,0,1162,17322,488,137,224,14,85,78,2,14,
17:26:42,106,106,366,368,63,23,299,162,134,203,165,0,0,697,528,0,0,294,301,0,54,16,38,12,25,0,0,0,1162,17321,488,137,224,14,71,78,2,14,
17:26:43,120,121,381,368,48,23,299,177,134,203,165,0,0,697,528,0,0,309,301,0,54,16,38,12,25,0,0,0,1162,17321,488,137,224,14,85,78,2,14,
17:26:44,121,120,377,369,56,23,295,173,130,203,165,0,0,697,528,0,0,301,299,0,54,16,38,11,24,0,0,0,1162,16193,488,135,224,14,84,78,2,14,
17:26:45,121,120,376,369,57,23,295,172,130,203,165,0,0,697,528,0,0,300,299,0,54,16,38,11,24,0,0,0,1162,16192,488,135,224,14,85,78,2,14,
17:26:46,119,119,372,369,63,23,295,168,130,203,165,0,0,697,528,0,0,296,291,0,54,16,37,11,24,0,0,0,1162,16177,488,131,224,14,82,78,2,14,
17:26:47,133,119,386,369,48,23,295,182,130,203,165,0,0,697,528,0,0,310,291,0,54,16,37,11,24,0,0,0,1162,16194,488,131,224,14,96,78,2,14,
17:26:48,119,112,373,369,64,23,295,169,130,203,165,0,0,697,528,0,0,297,291,0,54,16,37,11,24,0,0,0,1162,16195,488,131,224,14,83,78,2,14,
17:26:49,134,134,389,369,45,23,295,185,130,203,165,0,0,697,528,0,0,313,293,0,54,16,37,11,24,0,0,0,1162,16206,488,133,224,14,98,78,2,14,
17:26:50,136,136,391,369,44,23,295,187,130,204,165,0,0,697,528,0,0,315,293,0,54,16,37,11,24,0,0,0,1162,16206,488,133,224,14,99,78,2,14,
17:26:51,133,133,390,369,43,23,295,186,130,204,165,0,0,697,528,0,0,314,299,0,54,16,37,11,24,0,0,0,1162,16224,488,135,224,14,97,78,2,14,
17:26:52,135,135,392,369,42,23,295,188,130,204,165,0,0,697,528,0,0,316,299,0,54,16,37,11,24,0,0,0,1162,16217,488,135,224,14,98,78,2,14,
17:26:53,147,134,403,369,32,23,295,199,130,204,165,0,0,697,528,0,0,326,299,0,54,16,37,11,24,0,0,0,1162,16241,488,135,224,14,110,78,2,14,
17:26:54,99,108,361,369,74,23,295,156,130,204,165,0,0,697,528,0,0,284,300,0,54,16,37,11,24,0,0,0,1162,16191,488,135,224,15,62,78,2,15,
17:26:55,122,109,379,369,56,23,295,174,130,204,165,0,0,697,528,0,0,302,300,0,54,16,37,11,24,0,0,0,1162,16191,488,135,224,15,85,78,2,15,
17:26:56,123,123,380,369,55,23,295,175,130,204,165,0,0,697,528,0,0,302,300,0,54,16,37,11,24,0,0,0,1162,16191,488,135,224,15,86,78,2,15,
17:26:57,121,121,378,369,57,23,295,173,130,204,165,0,0,697,528,0,0,301,300,0,54,16,37,11,24,0,0,0,1162,16191,488,135,224,15,84,78,2,15,
17:26:58,133,134,369,369,65,23,295,165,130,204,165,0,0,697,528,0,0,292,300,0,54,16,37,11,24,0,0,0,1162,16216,488,135,224,15,96,78,2,15,
17:26:59,134,122,392,369,43,23,295,187,130,204,165,0,0,697,528,0,0,315,300,0,54,16,37,11,24,0,0,0,1162,16215,488,135,224,15,97,78,2,15,
17:27:00,136,136,393,369,41,23,295,188,130,204,165,0,0,697,528,0,0,316,300,0,54,16,37,11,24,0,0,0,1162,16216,488,135,224,15,99,78,2,15,
17:27:01,136,135,393,369,42,23,295,188,130,204,165,0,0,697,528,0,0,316,300,0,54,16,37,11,24,0,0,0,1162,16217,488,135,224,15,99,78,2,15,
17:27:02,120,145,377,369,56,23,295,172,130,204,165,0,0,697,528,0,0,300,300,0,54,16,37,11,24,0,0,0,1162,16190,488,135,224,15,83,78,2,15,
17:27:03,107,107,364,369,71,23,295,160,130,204,165,0,0,697,528,0,0,287,300,0,54,16,37,11,24,0,0,0,1162,16190,488,135,224,15,70,78,2,15,
17:27:04,121,121,379,370,56,23,295,174,130,204,165,0,0,697,528,0,0,302,300,0,54,16,37,11,24,0,0,0,1162,16190,488,135,224,15,84,78,2,15,
17:27:05,123,122,379,370,55,23,295,174,130,204,165,0,0,697,528,0,0,302,300,0,54,16,37,11,24,0,0,0,1162,16190,488,135,224,15,86,78,2,15,
